manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,duration_listed,price_usd,car_age,km_per_year,luxury_brand_flag,engine_power_index
Toyota,RAV4,mechanical,other,444000,2002,diesel,False,diesel,2.0,suv,False,owned,all,58,6100.0,24,17760.0,0,200.0
Mitsubishi,Carisma,mechanical,green,316000,1996,gasoline,False,gasoline,1.6,sedan,False,owned,front,66,2000.0,30,10193.548387096775,0,160.0
Citroen,Xantia,mechanical,other,340000,1994,gasoline,False,gasoline,1.8,liftback,False,owned,front,6,550.0,32,10303.030303030304,0,180.0
Peugeot,407,mechanical,silver,208000,2006,gasoline,False,gasoline,2.0,sedan,False,owned,front,5,5800.0,20,9904.761904761905,0,200.0
Mercedes-Benz,E240,automatic,blue,350000,2001,gasoline,False,gasoline,2.4,universal,False,owned,rear,43,5300.0,25,13461.538461538461,0,240.0
Volkswagen,LT,mechanical,white,700000,2006,diesel,False,diesel,2.5,minibus,False,owned,rear,98,6200.0,20,33333.333333333336,0,250.0
Volkswagen,Golf,mechanical,black,246000,2000,gasoline,False,gasoline,2.0,hatchback,False,owned,front,29,3800.0,26,9111.111111111111,0,200.0
ЗАЗ,968м,mechanical,white,120000,1990,gasoline,False,gasoline,1.3,sedan,False,owned,front,44,300.0,36,3243.2432432432433,0,130.0
Mazda,626,mechanical,silver,121219,1987,gasoline,False,gasoline,2.0,hatchback,False,owned,front,152,700.0,39,3030.475,0,200.0
Seat,Ibiza,mechanical,green,300000,1996,gasoline,False,gasoline,1.4,hatchback,False,emergency,front,122,300.0,30,9677.41935483871,0,140.0
Geely,Emgrand 7,automatic,black,153570,2013,gasoline,False,gasoline,2.4,suv,False,owned,front,46,5169.31,13,10969.285714285714,0,240.0
Volkswagen,Crafter,mechanical,black,272000,2012,diesel,False,diesel,2.0,minibus,False,owned,rear,53,28000.0,14,18133.333333333332,0,200.0
Mazda,Premacy,mechanical,silver,390000,2000,diesel,False,diesel,2.0,minivan,False,owned,front,89,3350.0,26,14444.444444444445,0,200.0
Volvo,S40,mechanical,black,215000,2009,gasoline,False,gasoline,1.6,sedan,False,owned,front,50,8500.0,17,11944.444444444445,0,160.0
Opel,Vectra,mechanical,blue,330000,1999,diesel,False,diesel,2.0,hatchback,False,owned,front,89,3300.0,27,11785.714285714286,0,200.0
Honda,Accord,mechanical,blue,350000,1997,diesel,False,diesel,2.0,sedan,False,owned,front,2,2000.0,29,11666.666666666666,0,200.0
Mazda,626,mechanical,silver,295000,1997,gasoline,False,gasoline,1.8,hatchback,False,owned,front,4,1650.0,29,9833.333333333334,0,180.0
Volkswagen,T4 Multivan,mechanical,blue,499000,2001,diesel,False,diesel,2.5,minibus,False,owned,front,68,11500.0,25,19192.30769230769,0,250.0
Chevrolet,Cruze,mechanical,grey,169000,2011,gasoline,False,gasoline,1.8,sedan,False,owned,front,14,7000.0,15,10562.5,0,180.0
Toyota,Highlander,automatic,black,350000,2012,gasoline,False,gasoline,3.5,suv,False,owned,all,103,18100.0,14,23333.333333333332,0,350.0
Toyota,Previa,mechanical,silver,31000,2002,diesel,False,diesel,2.0,minivan,False,owned,front,16,6000.0,24,1240.0,0,200.0
Ford,Focus,mechanical,black,236000,2007,diesel,False,diesel,1.8,sedan,False,owned,front,57,4950.0,19,11800.0,0,180.0
Mitsubishi,ASX,automatic,silver,223699,2011,gasoline,False,gasoline,2.0,suv,False,owned,all,96,9150.0,15,13981.1875,0,200.0
Mazda,MPV,mechanical,silver,496550,2001,gasoline,False,gasoline,2.0,minivan,False,owned,front,21,5425.4,25,19098.076923076922,0,200.0
Kia,Sephia,mechanical,blue,317000,1995,gasoline,False,gasoline,1.6,sedan,False,owned,front,59,650.0,31,9906.25,0,160.0
Renault,Grand Scenic,mechanical,black,180000,2014,diesel,False,diesel,1.5,minivan,False,owned,front,120,12000.0,12,13846.153846153846,0,150.0
Skoda,Fabia,mechanical,red,180000,2007,gasoline,False,gasoline,1.2,hatchback,False,owned,front,73,3600.0,19,9000.0,0,120.0
Mercedes-Benz,ML400,automatic,black,227000,2003,diesel,False,diesel,4.0,suv,False,owned,all,4,8450.0,23,9458.333333333334,0,400.0
Nissan,Primera,mechanical,other,350000,2004,diesel,False,diesel,1.9,universal,False,owned,front,112,5000.0,22,15217.391304347826,0,190.0
BMW,520,mechanical,other,260000,2001,gasoline,False,gasoline,2.2,sedan,False,owned,rear,31,4400.0,25,10000.0,1,220.00000000000003
Renault,Espace,mechanical,green,430000,1997,gasoline,False,gasoline,2.0,minivan,False,owned,front,52,3300.0,29,14333.333333333334,0,200.0
Mercedes-Benz,T1,mechanical,orange,370000,1991,diesel,False,diesel,2.3,van,False,owned,front,169,3000.0,35,10277.777777777777,0,229.99999999999997
Mercedes-Benz,Sprinter,mechanical,white,267891,2003,diesel,False,diesel,2.2,minibus,False,owned,front,272,8950.0,23,11162.125,0,220.00000000000003
Opel,Zafira,mechanical,blue,201000,2008,diesel,False,diesel,1.7,minivan,False,owned,front,30,6800.0,18,10578.947368421053,0,170.0
Opel,Insignia,mechanical,black,250000,2008,gasoline,False,gasoline,1.8,hatchback,False,owned,front,125,8700.0,18,13157.894736842105,0,180.0
Opel,Zafira,automatic,silver,245000,2007,diesel,False,diesel,1.9,minivan,False,owned,front,11,6800.0,19,12250.0,0,190.0
Ford,Focus,automatic,white,53000,2017,gasoline,False,gasoline,1.0,sedan,False,owned,front,252,11500.0,9,5300.0,0,100.0
Audi,A4,mechanical,black,225000,2006,diesel,False,diesel,2.0,universal,False,owned,front,96,8500.0,20,10714.285714285714,1,200.0
Chrysler,Voyager,mechanical,black,340000,1998,diesel,False,diesel,2.5,minivan,False,owned,front,173,3500.0,28,11724.137931034482,0,250.0
Volkswagen,Jetta,automatic,other,100000,2013,gasoline,False,gasoline,1.4,sedan,False,owned,front,28,9300.0,13,7142.857142857143,0,140.0
Mazda,Premacy,mechanical,blue,289000,2000,gasoline,False,gasoline,1.8,minivan,False,owned,front,11,3450.0,26,10703.703703703704,0,180.0
Renault,Megane,mechanical,red,390000,1998,gasoline,False,gasoline,1.6,sedan,False,owned,front,61,2300.0,28,13448.275862068966,0,160.0
Alfa Romeo,156,mechanical,other,350000,1998,gasoline,False,gasoline,2.0,sedan,False,owned,front,63,3000.0,28,12068.965517241379,0,200.0
Audi,A6 Allroad,automatic,black,300000,2001,diesel,False,diesel,2.5,universal,False,owned,all,144,6500.0,25,11538.461538461539,1,250.0
Volkswagen,Passat,automatic,green,430000,1999,gasoline,False,gasoline,1.8,universal,False,owned,front,235,3150.0,27,15357.142857142857,0,180.0
Ford,S-Max,mechanical,silver,134000,2008,gasoline,False,gasoline,2.0,minivan,False,owned,front,9,9700.0,18,7052.631578947368,0,200.0
Skoda,Octavia,mechanical,grey,159000,2009,gasoline,False,gasoline,1.8,universal,False,owned,front,63,8000.0,17,8833.333333333334,0,180.0
Ford,Mondeo,mechanical,blue,300000,1995,gasoline,False,gasoline,1.6,universal,False,owned,front,75,750.0,31,9375.0,0,160.0
Ford,Mondeo,mechanical,silver,400000,1996,gasoline,False,gasoline,2.0,hatchback,False,owned,front,52,1200.0,30,12903.225806451614,0,200.0
Opel,Vectra,mechanical,grey,270763,1992,gasoline,False,gasoline,1.6,sedan,False,owned,front,58,2100.0,34,7736.085714285714,0,160.0
Skoda,Fabia,mechanical,silver,320000,2008,gasoline,False,gasoline,1.3,universal,False,owned,front,56,3700.0,18,16842.105263157893,0,130.0
Volkswagen,Touran,automatic,other,300000,2011,gas,True,gasoline,1.4,minivan,False,owned,front,41,6500.0,15,18750.0,0,140.0
Mazda,6,automatic,blue,156106,2009,gasoline,False,gasoline,2.5,sedan,False,owned,front,19,9600.0,17,8672.555555555555,0,250.0
Citroen,Xantia,mechanical,blue,450000,1995,gasoline,False,gasoline,1.8,hatchback,False,owned,front,138,1000.0,31,14062.5,0,180.0
Audi,100,mechanical,blue,370000,1992,diesel,False,diesel,2.5,sedan,False,owned,front,49,3350.0,34,10571.42857142857,1,250.0
Audi,A3,mechanical,silver,257000,2004,diesel,False,diesel,2.0,liftback,False,owned,front,23,7200.0,22,11173.91304347826,1,200.0
Volkswagen,Polo,automatic,blue,191621,2007,gasoline,False,gasoline,1.4,hatchback,False,owned,front,10,5600.0,19,9581.05,0,140.0
Fiat,Brava,mechanical,blue,200000,1998,gasoline,False,gasoline,1.6,hatchback,False,owned,front,82,1350.0,28,6896.551724137931,0,160.0
Ford,Fiesta,mechanical,white,135000,2009,gasoline,False,gasoline,1.4,hatchback,False,owned,front,80,5700.0,17,7500.0,0,140.0
Toyota,Land Cruiser,automatic,black,144000,2011,diesel,False,diesel,4.5,suv,False,owned,all,22,34650.0,15,9000.0,0,450.0
Ford,Fusion,automatic,silver,130000,2014,gasoline,False,gasoline,1.5,sedan,False,owned,front,33,12100.0,12,10000.0,0,150.0
Seat,Cordoba,mechanical,violet,300000,1993,gasoline,False,gasoline,1.8,sedan,False,owned,front,61,800.0,33,8823.529411764706,0,180.0
Opel,Omega,mechanical,green,280000,1995,diesel,False,diesel,2.5,universal,False,owned,rear,14,1000.0,31,8750.0,0,250.0
Mercedes-Benz,E200,mechanical,blue,399000,1995,diesel,False,diesel,2.0,sedan,False,owned,rear,151,2999.0,31,12468.75,0,200.0
Volkswagen,T5 Multivan,mechanical,silver,208000,2012,diesel,False,diesel,2.0,minibus,False,owned,front,17,19900.0,14,13866.666666666666,0,200.0
Skoda,Superb,mechanical,blue,170000,2013,diesel,False,diesel,1.6,universal,False,owned,front,384,14600.0,13,12142.857142857143,0,160.0
Kia,Sorento,mechanical,white,163595,2010,diesel,False,diesel,2.2,suv,False,owned,all,15,15999.0,16,9623.235294117647,0,220.00000000000003
Ford,Galaxy,mechanical,blue,240000,2006,diesel,False,diesel,1.8,minivan,False,owned,front,416,7500.0,20,11428.57142857143,0,180.0
Peugeot,308,mechanical,silver,170000,2010,gasoline,False,gasoline,1.6,hatchback,False,owned,front,34,5700.0,16,10000.0,0,160.0
Audi,A8,automatic,grey,361000,2005,diesel,False,diesel,3.0,sedan,False,owned,all,91,11900.0,21,16409.090909090908,1,300.0
Volkswagen,T4,mechanical,white,327000,1999,diesel,False,diesel,1.9,minibus,False,owned,front,22,6800.0,27,11678.57142857143,0,190.0
Iveco,Daily,mechanical,green,396000,1996,diesel,False,diesel,2.8,minibus,False,owned,rear,6,5600.0,30,12774.193548387097,0,280.0
Mazda,323,mechanical,grey,230000,2002,gasoline,False,gasoline,1.6,hatchback,False,emergency,front,15,450.0,24,9200.0,0,160.0
Volvo,S80,automatic,blue,430000,2001,gasoline,False,gasoline,2.4,sedan,False,owned,front,38,3300.0,25,16538.46153846154,0,240.0
Nissan,Qashqai,mechanical,black,220000,2007,gasoline,False,gasoline,1.6,hatchback,False,owned,front,88,10000.0,19,11000.0,0,160.0
Mercedes-Benz,S550,automatic,grey,360,2006,gasoline,False,gasoline,5.5,sedan,False,owned,all,11,10500.0,20,17.142857142857142,0,550.0
Volkswagen,Golf,mechanical,black,260000,1994,gasoline,False,gasoline,1.8,universal,False,owned,front,139,1800.0,32,7878.787878787879,0,180.0
Ford,Galaxy,mechanical,grey,275000,2008,diesel,False,diesel,1.8,minivan,False,owned,front,7,9300.0,18,14473.684210526315,0,180.0
Ford,Transit,mechanical,white,246000,2009,diesel,False,diesel,2.2,van,False,owned,front,15,6500.0,17,13666.666666666666,0,220.00000000000003
Honda,Accord,mechanical,green,354000,1995,gasoline,False,gasoline,2.0,sedan,False,owned,front,20,1200.0,31,11062.5,0,200.0
Volvo,S80,automatic,silver,318000,2001,gasoline,False,gasoline,2.4,sedan,False,owned,front,63,5500.0,25,12230.76923076923,0,240.0
BMW,X3,mechanical,blue,245647,2006,gasoline,False,gasoline,2.0,suv,False,owned,all,72,9250.0,20,11697.47619047619,1,200.0
Nissan,Teana,automatic,silver,222200,2009,gasoline,False,gasoline,2.5,sedan,False,owned,front,92,8850.0,17,12344.444444444445,0,250.0
Mercedes-Benz,Vito,mechanical,silver,260000,2001,diesel,False,diesel,2.2,minivan,False,owned,front,71,6600.0,25,10000.0,0,220.00000000000003
Skoda,Kodiaq,automatic,blue,0,2019,diesel,False,diesel,2.0,suv,True,new,all,26,34599.26,7,0.0,0,200.0
BMW,X5,automatic,black,136700,2011,gasoline,False,gasoline,3.0,suv,False,owned,all,14,21450.0,15,8543.75,1,300.0
BMW,X5,automatic,grey,310000,2003,diesel,False,diesel,3.0,suv,False,owned,all,29,10444.0,23,12916.666666666666,1,300.0
Volkswagen,Passat,mechanical,blue,555555,1988,diesel,False,diesel,1.6,universal,False,owned,front,231,829.93,38,14245.0,0,160.0
Volkswagen,LT,mechanical,red,955129,2003,diesel,False,diesel,2.5,van,False,owned,rear,205,5928.1,23,39797.041666666664,0,250.0
УАЗ,469,mechanical,green,1111,1978,gasoline,False,gasoline,2.4,suv,False,owned,all,18,1400.0,48,22.6734693877551,0,240.0
Opel,Zafira,automatic,silver,140000,2007,gasoline,False,gasoline,1.8,minivan,False,owned,front,453,7000.0,19,7000.0,0,180.0
Ford,Transit,mechanical,white,500000,1993,diesel,False,diesel,2.5,minibus,False,owned,rear,17,700.0,33,14705.882352941177,0,250.0
Nissan,Qashqai,automatic,black,190400,2007,gasoline,False,gasoline,2.0,suv,False,owned,all,97,7400.0,19,9520.0,0,200.0
Hyundai,Accent,mechanical,black,28000,2019,gasoline,False,gasoline,1.4,sedan,False,owned,front,31,11381.96,7,3500.0,0,140.0
Opel,Astra,mechanical,silver,235000,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,65,5500.0,18,12368.421052631578,0,140.0
Opel,Omega,mechanical,other,400000,1997,gas,True,gasoline,2.0,universal,False,owned,rear,17,2400.0,29,13333.333333333334,0,200.0
Audi,100,mechanical,blue,340000,1985,gasoline,False,gasoline,2.1,sedan,False,owned,front,68,870.0,41,8095.238095238095,1,210.0
Opel,Vectra,mechanical,blue,480000,1998,gasoline,False,gasoline,1.6,universal,False,owned,front,187,1600.0,28,16551.724137931036,0,160.0
BMW,525,automatic,silver,361000,2005,diesel,False,diesel,2.5,sedan,False,owned,rear,40,8500.0,21,16409.090909090908,1,250.0
Citroen,Xantia,mechanical,blue,200000,2000,diesel,False,diesel,2.0,hatchback,False,owned,front,75,2350.0,26,7407.407407407408,0,200.0
Nissan,Primera,mechanical,blue,280000,2000,gasoline,False,gasoline,1.8,sedan,False,owned,front,40,2000.0,26,10370.37037037037,0,180.0
Opel,Mokka,automatic,grey,112048,2013,gasoline,False,gasoline,1.8,hatchback,False,owned,all,123,12600.0,13,8003.428571428572,0,180.0
Citroen,C4 Grand Picasso,mechanical,grey,228000,2014,diesel,False,diesel,1.6,minivan,False,owned,front,66,11950.0,12,17538.46153846154,0,160.0
Audi,A6 Allroad,automatic,green,360000,2001,gasoline,False,gasoline,2.7,universal,False,owned,all,77,5500.0,25,13846.153846153846,1,270.0
Land Rover,Discovery,automatic,other,170560,2011,diesel,False,diesel,2.7,suv,False,owned,all,30,9100.0,15,10660.0,0,270.0
Renault,Logan,mechanical,white,140000,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,9,6900.0,9,14000.0,0,160.0
Audi,A4,mechanical,blue,235653,2003,diesel,False,diesel,2.5,universal,False,owned,front,2,5600.0,23,9818.875,1,250.0
Nissan,Juke,automatic,violet,70000,2014,gasoline,False,gasoline,1.6,hatchback,False,owned,front,47,11600.0,12,5384.615384615385,0,160.0
Audi,A8,automatic,silver,327000,2002,diesel,False,diesel,3.3,sedan,False,owned,all,6,4850.0,24,13080.0,1,330.0
Skoda,Superb,mechanical,black,285000,2010,gasoline,False,gasoline,1.8,liftback,False,owned,front,90,9800.0,16,16764.70588235294,0,180.0
Skoda,Octavia,automatic,grey,35000,2017,gasoline,False,gasoline,1.8,hatchback,False,owned,front,154,21500.0,9,3500.0,0,180.0
Alfa Romeo,166,mechanical,grey,165000,2000,gas,True,gasoline,2.0,sedan,False,owned,front,242,3000.0,26,6111.111111111111,0,200.0
Citroen,C4,automatic,black,135000,2011,gasoline,False,gasoline,1.6,hatchback,False,owned,front,25,6500.0,15,8437.5,0,160.0
Ford,Mondeo,mechanical,silver,360000,2002,diesel,False,diesel,2.0,universal,False,owned,front,96,3000.0,24,14400.0,0,200.0
Kia,Sorento,mechanical,brown,135000,2014,gasoline,False,gasoline,2.4,suv,False,owned,all,122,15300.0,12,10384.615384615385,0,240.0
Jaguar,F-Type,automatic,red,64075,2013,gasoline,False,gasoline,3.0,coupe,False,owned,rear,15,50000.0,13,4576.785714285715,0,300.0
Peugeot,807,mechanical,black,286000,2004,diesel,False,diesel,2.2,minivan,False,owned,front,64,5500.0,22,12434.782608695652,0,220.00000000000003
Volkswagen,Tiguan,mechanical,grey,350000,2008,diesel,False,diesel,2.0,suv,False,owned,all,129,9499.0,18,18421.052631578947,0,200.0
Volkswagen,Jetta,mechanical,black,215000,2000,gasoline,False,gasoline,2.0,sedan,False,owned,front,195,3100.0,26,7962.962962962963,0,200.0
Mercedes-Benz,C180,automatic,black,167000,2014,gasoline,False,gasoline,1.6,sedan,False,owned,rear,57,19350.0,12,12846.153846153846,0,160.0
Hyundai,Coupe,automatic,red,120000,2005,gasoline,False,gasoline,2.0,coupe,False,owned,front,88,5700.0,21,5454.545454545455,0,200.0
Peugeot,3008,automatic,grey,165000,2010,diesel,False,diesel,1.6,hatchback,False,owned,front,36,10300.0,16,9705.882352941177,0,160.0
Nissan,Almera,automatic,grey,27000,2018,gasoline,False,gasoline,1.6,sedan,False,owned,front,145,8600.0,8,3000.0,0,160.0
Kia,Sportage,automatic,grey,121000,2013,gasoline,False,gasoline,2.0,suv,False,owned,front,52,13633.0,13,8642.857142857143,0,200.0
BMW,116,automatic,red,83000,2009,gasoline,False,gasoline,1.6,hatchback,False,owned,rear,88,8600.0,17,4611.111111111111,1,160.0
SsangYong,Musso,mechanical,other,275000,1998,diesel,False,diesel,2.3,suv,False,owned,all,87,3950.0,28,9482.758620689656,0,229.99999999999997
Volkswagen,Golf,mechanical,silver,273000,2008,gasoline,False,gasoline,1.6,hatchback,False,owned,front,14,5450.0,18,14368.421052631578,0,160.0
Ford,Transit,mechanical,orange,207000,2003,diesel,False,diesel,2.2,pickup,False,owned,rear,154,10670.59,23,8625.0,0,220.00000000000003
Opel,Vectra,mechanical,black,555555,1992,gas,True,gasoline,2.0,sedan,False,owned,front,59,650.0,34,15873.0,0,200.0
Fiat,Doblo,mechanical,white,211000,2014,gasoline,False,gasoline,1.4,van,False,owned,front,62,7800.0,12,16230.76923076923,0,140.0
Volkswagen,Beetle,mechanical,silver,49800,2012,gasoline,False,gasoline,1.2,hatchback,False,owned,front,66,11000.0,14,3320.0,0,120.0
BMW,530,automatic,blue,305000,2003,diesel,False,diesel,3.0,sedan,False,owned,rear,60,14000.0,23,12708.333333333334,1,300.0
Renault,Scenic,mechanical,other,232000,2011,diesel,False,diesel,1.5,minivan,False,owned,front,35,7800.0,15,14500.0,0,150.0
Nissan,Qashqai,mechanical,white,173000,2016,diesel,False,diesel,1.5,suv,False,owned,front,20,14499.0,10,15727.272727272728,0,150.0
Renault,Grand Scenic,automatic,other,190000,2010,diesel,False,diesel,1.5,minivan,False,owned,front,63,7900.0,16,11176.470588235294,0,150.0
Volkswagen,Passat CC,automatic,white,168700,2012,gasoline,False,gasoline,2.0,sedan,False,owned,front,39,9400.0,14,11246.666666666666,0,200.0
Nissan,Qashqai,mechanical,white,226000,2009,diesel,False,diesel,1.5,suv,False,owned,front,107,9400.0,17,12555.555555555555,0,150.0
Audi,100,mechanical,green,345000,1992,gasoline,False,gasoline,2.6,sedan,False,owned,front,61,3299.0,34,9857.142857142857,1,260.0
Mercedes-Benz,C220,automatic,black,421000,2001,diesel,False,diesel,2.2,universal,False,owned,rear,61,4500.0,25,16192.307692307691,0,220.00000000000003
Citroen,C5,automatic,grey,152200,2014,diesel,False,diesel,1.6,universal,False,owned,front,11,11700.0,12,11707.692307692309,0,160.0
Citroen,Xantia,mechanical,grey,250000,1996,gasoline,False,gasoline,1.8,sedan,False,owned,front,11,650.0,30,8064.5161290322585,0,180.0
Mini,Cooper,automatic,blue,76000,2014,gasoline,False,gasoline,1.5,hatchback,False,owned,front,57,14200.0,12,5846.153846153846,0,150.0
Mercedes-Benz,Sprinter,mechanical,white,198900,2016,diesel,False,diesel,2.2,van,False,owned,rear,59,19800.0,10,18081.81818181818,0,220.00000000000003
Renault,Megane,mechanical,green,280000,1999,diesel,False,diesel,1.9,hatchback,False,owned,front,3,2550.0,27,10000.0,0,190.0
Audi,Q7,automatic,black,218000,2007,gasoline,False,gasoline,4.2,suv,False,owned,all,49,12500.0,19,10900.0,1,420.0
Nissan,X-Trail,mechanical,black,124000,2005,gasoline,False,gasoline,2.5,suv,False,owned,all,12,7300.0,21,5636.363636363636,0,250.0
Audi,80,mechanical,white,209230,1988,gasoline,False,gasoline,1.8,sedan,False,owned,front,45,1400.0,38,5364.871794871795,1,180.0
Citroen,C5,mechanical,blue,180000,2009,diesel,False,diesel,1.6,sedan,False,owned,front,777,8950.0,17,10000.0,0,160.0
Nissan,Sentra,automatic,grey,113000,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,1,8150.0,12,8692.307692307691,0,160.0
Mitsubishi,Lancer,mechanical,red,233700,1998,gasoline,False,gasoline,1.6,universal,False,emergency,front,9,711.37,28,8058.620689655172,0,160.0
BMW,324,mechanical,red,111111,1991,diesel,False,diesel,2.4,sedan,False,emergency,rear,68,500.0,35,3086.4166666666665,1,240.0
Opel,Astra,automatic,black,175000,2008,gasoline,False,gasoline,1.6,hatchback,False,owned,front,152,6500.0,18,9210.526315789473,0,160.0
Citroen,C5,mechanical,silver,290000,2009,diesel,False,diesel,1.6,sedan,False,owned,front,68,7680.0,17,16111.111111111111,0,160.0
Mercedes-Benz,ML500,automatic,silver,133500,2005,gasoline,False,gasoline,5.0,suv,False,owned,all,3,12700.0,21,6068.181818181818,0,500.0
Volkswagen,Passat,automatic,black,162000,2010,gasoline,False,gasoline,1.8,universal,False,owned,front,79,8500.0,16,9529.411764705883,0,180.0
Mercedes-Benz,190,mechanical,black,350000,1989,diesel,False,diesel,2.0,sedan,False,owned,rear,37,850.0,37,9210.526315789473,0,200.0
Skoda,Octavia,mechanical,green,0,2019,gasoline,False,gasoline,1.4,sedan,True,new,front,26,25977.9,7,0.0,0,140.0
Hyundai,Elantra,mechanical,red,270000,1996,gasoline,False,gasoline,1.6,sedan,False,owned,front,195,1450.0,30,8709.677419354839,0,160.0
Peugeot,207,mechanical,silver,164000,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,344,4268.22,18,8631.578947368422,0,140.0
Renault,Kangoo,mechanical,white,168000,2009,diesel,False,diesel,1.5,van,False,owned,front,95,4200.0,17,9333.333333333334,0,150.0
ГАЗ,31029,mechanical,grey,250000,1996,gasoline,False,gasoline,4.0,sedan,False,owned,rear,48,1500.0,30,8064.5161290322585,0,400.0
Opel,Vectra,mechanical,red,350000,1993,gasoline,False,gasoline,1.6,sedan,False,owned,front,143,800.0,33,10294.117647058823,0,160.0
Peugeot,605,mechanical,silver,235230,1998,gasoline,False,gasoline,2.0,sedan,False,owned,front,26,950.0,28,8111.379310344828,0,200.0
Mitsubishi,Colt,mechanical,red,300000,1993,gasoline,False,gasoline,1.3,hatchback,False,owned,front,61,1500.0,33,8823.529411764706,0,130.0
Subaru,Forester,automatic,black,198000,2008,gasoline,False,gasoline,2.5,suv,False,owned,all,37,10150.0,18,10421.052631578947,0,250.0
Mercedes-Benz,E250,mechanical,black,580000,1996,diesel,False,diesel,2.5,sedan,False,owned,rear,60,2600.0,30,18709.677419354837,0,250.0
Mazda,6,mechanical,orange,250000,2003,gasoline,False,gasoline,3.0,sedan,False,owned,front,45,4000.0,23,10416.666666666666,0,300.0
Mercedes-Benz,E200,mechanical,grey,350000,1987,gasoline,False,gasoline,2.0,sedan,False,owned,rear,170,450.0,39,8750.0,0,200.0
Audi,A6,automatic,silver,300000,1995,gasoline,False,gasoline,2.6,sedan,False,owned,front,1,3000.0,31,9375.0,1,260.0
BMW,X5,automatic,grey,300000,2007,gasoline,False,gasoline,4.8,suv,False,owned,all,90,13000.0,19,15000.0,1,480.0
Ford,Transit,mechanical,green,400000,1995,gas,True,gasoline,2.0,minibus,False,owned,rear,63,2350.0,31,12500.0,0,200.0
Opel,Astra,automatic,black,212000,2010,gasoline,False,gasoline,1.6,hatchback,False,owned,front,13,7950.0,16,12470.588235294117,0,160.0
Ford,Galaxy,mechanical,blue,450000,1998,gasoline,False,gasoline,2.3,minivan,False,owned,front,131,2990.0,28,15517.241379310344,0,229.99999999999997
Volkswagen,Passat,mechanical,black,367000,2006,diesel,False,diesel,1.9,universal,False,owned,front,66,7100.0,20,17476.190476190477,0,190.0
Nissan,Qashqai,mechanical,grey,221000,2008,gasoline,False,gasoline,2.0,suv,False,owned,front,10,8700.0,18,11631.578947368422,0,200.0
Skoda,Octavia,mechanical,white,49050,2017,gasoline,False,gasoline,1.6,liftback,False,owned,front,19,15800.0,9,4905.0,0,160.0
Peugeot,807,automatic,silver,500000,2003,diesel,False,diesel,2.0,minivan,False,owned,front,61,4700.0,23,20833.333333333332,0,200.0
Mitsubishi,Lancer,mechanical,red,120000,2007,gasoline,False,gasoline,2.0,sedan,False,owned,front,58,8400.0,19,6000.0,0,200.0
Ford,Transit,mechanical,white,350000,1992,diesel,False,diesel,2.5,minibus,False,owned,rear,74,1800.0,34,10000.0,0,250.0
Nissan,Qashqai,mechanical,white,290000,2011,diesel,False,diesel,1.5,suv,False,owned,front,69,10700.0,15,18125.0,0,150.0
Ford,Focus,mechanical,silver,460000,2000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,58,1900.0,26,17037.037037037036,0,160.0
Nissan,Juke,automatic,other,98000,2011,gasoline,False,gasoline,1.6,suv,False,owned,front,191,12400.0,15,6125.0,0,160.0
Volkswagen,T5,mechanical,black,300000,2010,diesel,False,diesel,2.0,minibus,False,owned,front,328,13999.0,16,17647.058823529413,0,200.0
Mercedes-Benz,E200,mechanical,black,208000,2008,gasoline,False,gasoline,1.8,sedan,False,owned,rear,82,8450.0,18,10947.368421052632,0,180.0
Volvo,S70,mechanical,red,370000,1998,gasoline,False,gasoline,2.5,sedan,False,owned,front,11,2250.0,28,12758.620689655172,0,250.0
Nissan,Almera,mechanical,green,260000,2000,gasoline,False,gasoline,1.8,hatchback,False,owned,front,79,2500.0,26,9629.62962962963,0,180.0
Ford,Focus,mechanical,red,150000,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,71,5750.0,18,7894.736842105263,0,140.0
BMW,X3,automatic,grey,197000,2007,gasoline,False,gasoline,3.0,suv,False,owned,all,111,8300.0,19,9850.0,1,300.0
Audi,A4,automatic,other,300000,1996,gasoline,False,gasoline,2.8,sedan,False,owned,all,11,2750.64,30,9677.41935483871,1,280.0
BMW,528,mechanical,black,408000,1998,gasoline,False,gasoline,2.8,sedan,False,owned,rear,5,3600.0,28,14068.965517241379,1,280.0
Skoda,Felicia,mechanical,green,190000,1997,gasoline,False,gasoline,1.6,hatchback,False,owned,front,176,800.0,29,6333.333333333333,0,160.0
Ford,Mondeo,mechanical,grey,300000,1994,diesel,False,diesel,1.8,universal,False,owned,front,79,948.5,32,9090.90909090909,0,180.0
Mercedes-Benz,E250,automatic,white,70000,2013,gasoline,False,gasoline,1.8,coupe,False,owned,rear,90,17000.0,13,5000.0,0,180.0
Peugeot,405,mechanical,red,410000,1994,gasoline,False,gasoline,1.6,universal,False,owned,front,70,550.0,32,12424.242424242424,0,160.0
